"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USC00280907","BOONTON 1 SE, NJ US","1996-08-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-22",,,,,"0.05","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-24",,,,,"0.30","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-29",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-08-31",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-03",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-07",,,,,"0.59","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-08",,,,,"0.13","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-09",,,,,"0.39","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-10",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-11",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-14",,,,,"0.55","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-17",,,,,"1.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-18",,,,,"1.20","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-19",,,,,"0.15","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-23",,,,,"0.82","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-24",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-25",,,,,"0.07","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-29",,,,,"0.58","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-09-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-03",,,,,"0.13","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-09",,,,,"1.77","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-10",,,,,"0.29","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-13",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-14",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-19",,,,,"0.49","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-20",,,,,"4.52","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-21",,,,,"0.59","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-22",,,,,"0.07","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-24",,,,,"0.09","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-29",,,,,"0.15","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-10-31",,,,,"0.03","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-03",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-08",,,,,"0.10","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-10",,,,,"1.10","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-11",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-14",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-19",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-20",,,,,"0.08","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-27",,,,,"1.48","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-28",,,,,"0.23","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-29",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-11-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-01",,,,,"0.30","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-02",,,,,"2.93","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-03",,,,,"0.05","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-04",,,,,"0.03","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-06",,,,,"0.91","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-07",,,,,"0.27","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-08",,,,,"1.13","1.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-10",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-12",,,,,"0.22","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-13",,,,,"0.24","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-14",,,,,"0.91","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-15",,,,,"0.53","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-16",,,,,"0.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-17",,,,,"0.06","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-18",,,,,"0.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-19",,,,,"0.10","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-20",,,,,"0.19","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-25",,,,,"0.51","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-29",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1996-12-31",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-02",,,,,"0.03","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-03",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-05",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-06",,,,,"0.06","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-10",,,,,"0.29","1.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-11",,,,,"0.02","1.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-14",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-16",,,,,"0.32","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-17",,,,,"0.58","0.5",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-19",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-23",,,,,"0.28","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-25",,,,,"1.45","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-28",,,,,"0.96","2.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-29",,,,,"0.10","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-01-31",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-03",,,,,"0.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-05",,,,,"0.70","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-06",,,,,"0.60","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-10",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-13",,,,,"0.06","0.5",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-14",,,,,"0.13","1.5",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-15",,,,,"0.42","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-19",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-27",,,,,"0.07","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-02-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-02",,,,,"0.18","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-03",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-04",,,,,"0.49","3.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-05",,,,,"0.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-06",,,,,"0.24","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-10",,,,,"0.52","3.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-14",,,,,"0.10","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-15",,,,,"1.32","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-19",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-21",,,,,"0.07","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-22",,,,,"0.03","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-26",,,,,"0.40","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-29",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-30",,,,,"0.09","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-03-31",,,,,"0.85","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-01",,,,,"2.08","2.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-03",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-10",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-13",,,,,"0.97","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-14",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-18",,,,,"0.13","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-19",,,,,"0.29","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-24",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-25",,,,,"0.03","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-26",,,,,"0.04","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-29",,,,,"1.11","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-04-30",,,,,"0.11","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-01",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-03",,,,,"0.12","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-10",,,,,"1.26","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-11",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-12",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-14",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-19",,,,,"0.13","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-22",,,,,"0.75","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-24",,,,,"0.36","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-25",,,,,"1.59","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-26",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-28",,,,,"0.50","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-29",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-30",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-07-31",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-01",,,,,"0.86","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-02",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-03",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-04",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-05",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-06",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-07",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-08",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-09",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-10",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-11",,,,,"0.66","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-12",,,,,"2.16","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-13",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-14",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-15",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-16",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-17",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-18",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-19",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-20",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-21",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-22",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-23",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-24",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-25",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-26",,,,,"0.02","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-27",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-28",,,,,"0.00","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-29",,,,,"0.66","0.0",
"USC00280907","BOONTON 1 SE, NJ US","1997-09-30",,,,,"0.00","0.0",
"USC00306138","OCEANSIDE, NY US","1995-01-01",,,,,"0.21","0.0",
"USC00306138","OCEANSIDE, NY US","1995-01-02",,,,,"0.23","0.0",
